ID,Math_Score,Reading_Score,Writing_Score,Placement_Score,Club_Join_Date,Placement_offer_count,Region,Name
1,78,82,80,75,2023-06-15,2,North,Amit Sharma
2,65,70,68,60,2023-07-20,1,West,Priya Patil
3,90,88,92,95,2022-08-10,3,South,Rahul Verma
4,55,60,58,50,2023-09-05,0,East,Sneha Gupta
5,72,75,70,68,2023-05-12,1,North,Rohit Singh
6,85,80,83,88,2022-11-18,2,West,Anjali Deshmukh
7,60,65,63,58,2023-03-22,0,South,Karan Mehta
8,92,95,94,97,2022-12-01,4,East,Neha Joshi
9,70,72,68,65,2023-04-17,1,North,Arjun Nair
10,88,85,87,90,2022-10-30,3,West,Pooja Kulkarni
11,76,78,75,72,2023-01-25,2,South,Vikram Reddy
12,58,62,60,55,2023-02-14,0,East,Meera Iyer
13,81,79,82,85,2022-09-19,2,North,Aditya Mishra
14,67,69,65,63,2023-06-08,1,West,Simran Kaur
15,95,92,96,98,2022-07-11,5,South,Dev Patel
16,73,77,75,70,2023-08-01,1,East,Riya Shah
17,62,64,61,59,2023-03-18,0,North,Sahil Khan
18,89,87,90,92,2022-12-22,3,West,Nikita Joshi
19,77,74,76,73,2023-05-09,2,South,Manish Yadav
20,68,70,67,65,2023-06-30,1,East,Kavya Nair
